"title","categoryName","address","neighborhood","street","city","postalCode","state","countryCode","website","phone","phoneUnformatted","location","location/lat","location/lng","plusCode"
"TruVim CPA","Certified public accountant","2907 Iris Dr, Anchorage, AK 99517","Spenard","2907 Iris Dr","Anchorage","99517","Alaska","US","http://www.truvimcpa.com/","(907) 929-0309","+19079290309",,"61.1793625","-149.9379591","53H6+PR Spenard, Anchorage, AK"
"Muret CPA, PLLC","Accounting firm","3326 E 27th Pl, Tulsa, OK 74114",,"3326 E 27th Pl","Tulsa","74114","Oklahoma","US","http://muretcpa.com/","(918) 301-1100","+19183011100",,"36.1230319","-95.9392577","43F6+67 Tulsa, Oklahoma"
"DP Financial & Tax","Tax preparation","4775 East 91st Street S Suite 200, 4775 E 91st St S Suite 200, Tulsa, OK 74137",,"4775 East 91st Street S Suite 200, 4775 E 91st St S Suite 200","Tulsa","74137","OK","US","http://dpfinancialtax.com/","(918) 392-7879","+19183927879",,"36.032801","-95.9235707","23MG+4H Tulsa, Oklahoma"
"Shane Williamson, CPA","Certified public accountant","3447 E 76th St, Tulsa, OK 74136","Southridge Estate","3447 E 76th St","Tulsa","74136","Oklahoma","US","https://www.s-corp.biz/","(720) 295-2107","+17202952107",,"36.0543443","-95.9362445","3337+PG Tulsa, Oklahoma"
"Core Group","Accounting firm","8139 E 74th Pl, Tulsa, OK 74133",,"8139 E 74th Pl","Tulsa","74133","Oklahoma","US","http://www.coregroupus.com/","(866) 691-2943","+18666912943",,"36.0570422","-95.8842866","3448+R7 Tulsa, Oklahoma"
"CCK Strategies, PLLC","Accounting firm","8811 S Yale Ave #400, Tulsa, OK 74137",,"8811 S Yale Ave #400","Tulsa","74137","Oklahoma","US","http://www.cckcpa.com/","(918) 491-4036","+19184914036",,"36.0348097","-95.9207054","23MH+WP Tulsa, Oklahoma"
"Rita James Accounting, LLC","Accountant","210 S Main St, Medicine Lodge, KS 67104",,"210 S Main St","Medicine Lodge","67104","Kansas","US",,"(620) 886-5454","+16208865454",,"37.2790081","-98.579047","7CHC+J9 Medicine Lodge, Kansas"
"Walsh Joe CPA","Tax preparation service","201 Ross Ave # A, Clearwater, KS 67026",,"201 Ross Ave # A","Clearwater","67026","Kansas","US",,"(620) 584-2066","+16205842066",,"37.5043183","-97.5043357","GF3W+P7 Clearwater, Kansas"
"Professional Tax & Accounting","Tax preparation service","6124 W Central Ave #2844, Wichita, KS 67212",,"6124 W Central Ave #2844","Wichita","67212","Kansas","US","http://www.protaxaccountingllc.com/","(316) 941-9144","+13169419144",,"37.695018","-97.4141508","MHWP+28 Wichita, Kansas"
"Ten Eyck Family CPA","Certified public accountant","889 N Maize Rd #209, Wichita, KS 67212",,"889 N Maize Rd #209","Wichita","67212","Kansas","US",,"(316) 262-1104","+13162621104",,"37.6983503","-97.4634505","MGXP+8J Wichita, Kansas"
"Kittrell & Klaskin, LLC","Certified public accountant","10680 W Maple St Suite 300, Wichita, KS 67209",,"10680 W Maple St Suite 300","Wichita","67209","Kansas","US","https://www.kittrellklaskincpa.com/","(316) 799-3901","+13167993901",,"37.6796884","-97.4655849","MGHM+VQ Wichita, Kansas"
"Ximplifi LLC","Accounting firm","4925 S Broadway, Wichita, KS 67216",,"4925 S Broadway","Wichita","67216","Kansas","US","http://www.ximplifi.com/",,,,"37.6059781","-97.3346726","JM48+94 Wichita, Kansas"
"ClearBridge Tax & Accounting Firm","Accounting firm","6160 E 21st St N Suite 160, Wichita, KS 67208","Chisholm Creek","6160 E 21st St N Suite 160","Wichita","67208","Kansas","US","http://www.clearbridgeaccounting.com/","(316) 337-5098","+13163375098",,"37.7235165","-97.2644008","PPFP+C6 Wichita, Kansas"
"Midwest CPA LLC","Accounting firm","8020 E Central Ave # 140, Wichita, KS 67206",,"8020 E Central Ave # 140","Wichita","67206","Kansas","US","http://www.midwestcpallc.com/","(316) 364-4163","+13163644163",,"37.6943815","-97.2435015","MQV4+QH Wichita, Kansas"
"ATC Accounting","Accounting firm","119 N Main St, Medicine Lodge, KS 67104",,"119 N Main St","Medicine Lodge","67104","Kansas","US",,"(620) 886-3708","+16208863708",,"37.2814197","-98.5795921","7CJC+H5 Medicine Lodge, Kansas"
"Gilbert Associates Inc: Glen Keith CPA","Accountant","2880 Gateway Oaks Dr #100, Sacramento, CA 95833","Metro Center","2880 Gateway Oaks Dr #100","Sacramento","95833","California","US","https://gilbertcpa.com/blogs/staff-profiles/keith-glen-cpa","(916) 646-6464","+19166466464",,"38.621262","-121.5217086","JFCH+G8 Sacramento, California"
"H&R Block","Tax preparation service","1620 W El Camino Ave Ste C, Sacramento, CA 95833","Natomas Corporate Center","1620 W El Camino Ave Ste C","Sacramento","95833","California","US","https://www.hrblock.com/local-tax-offices/california/sacramento/1620-w-el-camino-blvd/5051/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local","(916) 925-5814","+19169255814",,"38.6118498","-121.4991568","JG62+P8 Sacramento, California"
"Levy CPAs - Dental CPAs and Consultants","Certified public accountant","110 West Road # 227, Towson, MD 21204",,"110 West Road # 227","Towson","21204","Maryland","US","http://levydentalcpa.com/","(410) 946-6050","+14109466050",,"39.4122387","-76.6169137","C96M+V6 Towson, Maryland"
"Gross, Mendelsohn & Associates","Accounting firm","1801 Porter St #500, Baltimore, MD 21230","Locust Point","1801 Porter St #500","Baltimore","21230","Maryland","US","http://www.gma-cpa.com/","(410) 685-5512","+14106855512",,"39.2678969","-76.598763","7C92+5F Baltimore, Maryland"
"Leather Mae Tax Services","Tax preparation service","4602 Hampnett Ave Apartment 3, Baltimore, MD 21214","Lauraville","4602 Hampnett Ave Apartment 3","Baltimore","21214","Maryland","US",,"(443) 800-5283","+14438005283",,"39.34306","-76.5712703","8CVH+6F Baltimore, Maryland"
"Lyle Walker & Co PA","Certified public accountant","1020 Northpark Dr, Ridgeland, MS 39157",,"1020 Northpark Dr","Ridgeland","39157","Mississippi","US","http://www.lylewalker.com/","(601) 981-0207","+16019810207",,"32.4104756","-90.1125318","CV6P+5X Ridgeland, Mississippi"
"Bridges & Associates, CPA’s","Certified public accountant","835 Hollins St, Baltimore, MD 21201","Hollins Market","835 Hollins St","Baltimore","21201","Maryland","US","http://www.bridgescpas.com/","(410) 908-8134","+14109088134",,"39.287665","-76.6297634","79QC+33 Baltimore, Maryland"
"Reed B Ingram CPA PLLC","Certified public accountant","625 N State St Suite 202, Jackson, MS 39202","Belhaven","625 N State St Suite 202","Jackson","39202","Mississippi","US",,"(601) 853-7065","+16018537065",,"32.3053887","-90.1798235","8R4C+53 Jackson, Mississippi"
"Graber & Associates, CPAs","Certified public accountant","6210 Park Heights Ave #101, Baltimore, MD 21215","Glen","6210 Park Heights Ave #101","Baltimore","21215","Maryland","US","http://www.grabercpa.com/","(410) 466-3779","+14104663779",,"39.3582167","-76.6939431","9854+7C Baltimore, Maryland"
"Watkins & Company CPAs","Certified public accountant","436 Katherine Dr #100, Flowood, MS 39232",,"436 Katherine Dr #100","Flowood","39232","Mississippi","US","https://watkinsandco.com/locations/flowood/","(601) 936-9288","+16019369288",,"32.3317274","-90.0933304","8WJ4+MM Flowood, Mississippi"
"Graber & Associates, CPAs","Certified public accountant","100 West Road Suite 300, Towson, MD 21204",,"100 West Road Suite 300","Towson","21204","Maryland","US","http://www.grabercpa.com/","(410) 602-0700","+14106020700",,"39.4123442","-76.6151931","C96M+WW Towson, Maryland"
"Lightheart, Sanders and Associates","Accounting firm","140 Fountains Blvd Suite D, Madison, MS 39110",,"140 Fountains Blvd Suite D","Madison","39110","Mississippi","US","https://lsacpafirm.com/","(601) 898-2727","+16018982727",,"32.4704848","-90.144246","FVC4+58 Madison, Mississippi"
"Fountainhead Wealth","Financial planner","1451 River Park Dr #142, Sacramento, CA 95815","North Sacramento","1451 River Park Dr #142","Sacramento","95815","California","US",,"(800) 661-5189","+18006615189",,"38.5986538","-121.4395979","HHX6+F5 Sacramento, California"
"H&R Block","Tax preparation service","2437 Northgate Blvd, Sacramento, CA 95833","River Gardens","2437 Northgate Blvd","Sacramento","95833","California","US","https://www.hrblock.com/local-tax-offices/california/sacramento/2437-northgate-blvd/3428/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local","(916) 924-9136","+19169249136",,"38.6106276","-121.4761104","JG6F+7H Sacramento, California"
"Tax Corner CPA","Certified public accountant","2450 Venture Oaks Way #200, Sacramento, CA 95833","North Sacramento","2450 Venture Oaks Way #200","Sacramento","95833","California","US","http://www.taxcornercpa.com/","(916) 800-4963","+19168004963",,"38.6081373","-121.5104027","JF5Q+7R Sacramento, California"
"SHEIKH M IDREES, CPA","Certified public accountant","2500 Venture Oaks Way # 380, Sacramento, CA 95833","North Sacramento","2500 Venture Oaks Way # 380","Sacramento","95833","California","US","http://idreescpa.com/","(916) 929-0152","+19169290152",,"38.6088725","-121.5109051","JF5Q+GJ Sacramento, California"
"Eide Bailly","Accounting firm","2151 River Plaza Dr #308, Sacramento, CA 95833","North Sacramento","2151 River Plaza Dr #308","Sacramento","95833","California","US","https://www.eidebailly.com/locations/sacramento","(916) 570-1880","+19165701880",,"38.6057151","-121.5123587","JF4Q+73 Sacramento, California"
"Mann Urrutia Nelson CPA's Associates LLP","Tax preparation service","1760 Creekside Oaks Dr # 160, Sacramento, CA 95833","Natomas Corporate Center","1760 Creekside Oaks Dr # 160","Sacramento","95833","California","US","http://muncpas.com/","(916) 929-0540","+19169290540",,"38.6086998","-121.501427","JF5X+FC Sacramento, California"
"Godinho Accountancy","Accountant","1996 Del Paso Rd ste 175, Sacramento, CA 95834","Village 5","1996 Del Paso Rd ste 175","Sacramento","95834","California","US","http://www.godinhocpa.com/","(916) 927-2468","+19169272468",,"38.6547536","-121.5050935","MF3V+WX Sacramento, California"
"Samuel Ortiz CPA","Tax preparation service","13112 Hadley St #109b, Whittier, CA 90601",,"13112 Hadley St #109b","Whittier","90601","California","US","http://www.samortizcpa.com/","(562) 846-1250","+15628461250",,"33.9824528","-118.0358096","XXJ7+XM Whittier, California"
"Advanced Accounting & Tax Solutions","Certified public accountant","10831 Downey Ave, Downey, CA 90241",,"10831 Downey Ave","Downey","90241","California","US","http://aats-cpa.com/","(562) 923-4681","+15629234681",,"33.9431505","-118.1310497","WVV9+7H Downey, California"
"Gilbert CPAs","Certified public accountant","2880 Gateway Oaks Dr #100, Sacramento, CA 95833","Metro Center","2880 Gateway Oaks Dr #100","Sacramento","95833","California","US","http://www.gilbertcpa.com/","(916) 646-6464","+19166466464",,"38.621532","-121.521709","JFCH+J8 Sacramento, California"
"Adi & Associates Inc. CPA","Certified public accountant","10225 S Brookhurst St, Anaheim, CA 92804","West Anaheim","10225 S Brookhurst St","Anaheim","92804","California","US","https://adicpa.com/","(714) 630-0829","+17146300829",,"33.8145063","-117.9594039","R27R+R6 Anaheim, California"
"Russell CPAs","Certified public accountant","1111 Exposition Blvd #100, Sacramento, CA 95815","North Sacramento","1111 Exposition Blvd #100","Sacramento","95815","California","US","http://www.russellcpas.com/","(916) 966-9366","+19169669366",,"38.5989352","-121.4503168","HGXX+HV Sacramento, California"
"James I. Morin, CPA","Certified public accountant",,,,,,,,,"(562) 237-4399","+15622374399",,"33.9794415","-118.018911",
"Forensic Accounting Corp","Accounting firm","4080 Truxel Rd #100, Sacramento, CA 95834","North Sacramento","4080 Truxel Rd #100","Sacramento","95834","California","US","https://forensicaccountingcorp.com/locations/sacramento","(916) 318-8328","+19163188328",,"38.6439578","-121.5077555","JFVR+HV Sacramento, California"
"Ernes Kim CPA - Cerritos Accountancy Corporation","Certified public accountant","17150 Norwalk Blvd Suite 111, Cerritos, CA 90703",,"17150 Norwalk Blvd Suite 111","Cerritos","90703","California","US",,"(562) 467-1114","+15624671114",,"33.8756111","-118.071207","VWGH+6G Cerritos, California"
"Cristina M. Perez, CPA, MST","Certified public accountant","13305 Penn St Suite 135, Whittier, CA 90602",,"13305 Penn St Suite 135","Whittier","90602","California","US","http://www.cristinaperezcpa.com/","(323) 208-9187","+13232089187",,"33.9756828","-118.0336579","XXG8+7G Whittier, California"
"Medina & Associates, CPAs","Certified public accountant","1493 N Montebello Blvd #103, Montebello, CA 90640","South Montebello","1493 N Montebello Blvd #103","Montebello","90640","California","US","http://www.medinacpa.net/","(323) 490-7529","+13234907529",,"34.0343497","-118.0918587","2WM5+P7 Montebello, California"
"Dennis J Tisdale, CPA","Certified public accountant","10615 Parise Dr, Whittier, CA 90604",,"10615 Parise Dr","Whittier","90604","California","US","http://www.djtisdalecpa.com/","(562) 916-3320","+15629163320",,"33.937194","-118.0222419","WXPH+V4 Whittier, California"
"Zukerman & Associates Ltd","Accountant","168 Business Park Dr # 202, Virginia Beach, VA 23462",,"168 Business Park Dr # 202","Virginia Beach","23462","Virginia","US","https://www.zukermanassoc.com/","(757) 473-3777","+17574733777",,"36.844536","-76.17544","RRVF+RR Virginia Beach, Virginia"
"Kent R Bassford Inc","Tax preparation service","124 E Lincoln Ave, Wellington, KS 67152",,"124 E Lincoln Ave","Wellington","67152","Kansas","US",,"(620) 326-8931","+16203268931",,"37.2644554","-97.3968141","7J73+Q7 Wellington, Kansas"
"BK & Associates, PLLC","Certified public accountant","4860 S Yale Ave, Tulsa, OK 74135",,"4860 S Yale Ave","Tulsa","74135","Oklahoma","US","http://bkcpatulsa.com/","(918) 743-0265","+19187430265",,"36.0911133","-95.9235986","33RG+CH Tulsa, Oklahoma"
"Ron Morgan & Associates LLC","Certified public accountant","951 Bogard Rd STE 101, Wasilla, AK 99654",,"951 Bogard Rd STE 101","Wasilla","99654","Alaska","US","http://www.rmeacpa.com/?utm_source=NEXT&utm_medium=GMB%20Page","(907) 357-1040","+19073571040",,"61.5877297","-149.4251279","HHQF+3W Wasilla, Alaska"
"Thomas K. Mitchell, CPA, LLC","Certified public accountant","2600 Cordova St, Anchorage, AK 99503","North Star","2600 Cordova St","Anchorage","99503","Alaska","US","http://tmitchellcpa.com/","(907) 258-0200","+19072580200",,"61.1968777","-149.8791848","54WC+Q8 North Star, Anchorage, AK"
"Accounting & Forensic Services LLC","Accountant","305 Eagle St, Anchorage, AK 99501","Downtown","305 Eagle St","Anchorage","99501","Alaska","US","https://splinternetmarketing.com/local-pros/ak/anchorage/accounting-forensic-services-llc/","(907) 334-9501","+19073349501",,"61.2193916","-149.8747804","649G+Q3 Downtown, Anchorage, AK"
"Fosselman & Associates CPAS, Inc.","Certified public accountant","610 S Bailey St, Palmer, AK 99645",,"610 S Bailey St","Palmer","99645","Alaska","US","http://www.alaska-cpas.com/","(907) 745-0135","+19077450135",,"61.601167","-149.1167958","JV2M+F7 Palmer, Alaska"
"Schmitz Leslie J CPA","Accountant","840 K St #202, Anchorage, AK 99501","Downtown","840 K St #202","Anchorage","99501","Alaska","US","http://www.leslieschmitzcpa.com/","(907) 563-4345","+19075634345",,"61.213843","-149.902218","637X+G4 Downtown, Anchorage, AK"
"Newhouse & Vogler CPAs","Accountant","237 E Fireweed Ln, Anchorage, AK 99503","North Star","237 E Fireweed Ln","Anchorage","99503","Alaska","US","http://www.newvog.com/","(907) 258-7555","+19072587555",,"61.1983133","-149.8797078","54XC+84 North Star, Anchorage, AK"
"Owen C Freeman CPA PC","Certified public accountant","1409 G St, Anchorage, AK 99501","South Addition","1409 G St","Anchorage","99501","Alaska","US",,"(907) 868-2968","+19078682968",,"61.2084576","-149.8951972","6453+9W South Addition, Anchorage, AK"
"TC Strategies PLLC","Certified public accountant","1831 E 71st St #4264, Tulsa, OK 74136","South Peoria","1831 E 71st St #4264","Tulsa","74136","Oklahoma","US",,"(539) 238-8299","+15392388299",,"36.0621614","-95.9651253","326M+VW Tulsa, Oklahoma"
"Phil G. Ward, CPA","Certified public accountant","2522 E 71st St, Tulsa, OK 74136",,"2522 E 71st St","Tulsa","74136","Oklahoma","US","http://www.wardcocpas.com/","(918) 481-3344","+19184813344",,"36.0605296","-95.953771","326W+6F Tulsa, Oklahoma"
"Auer Tax Group","Certified public accountant","9175 S Yale Ave # 300, Tulsa, OK 74137",,"9175 S Yale Ave # 300","Tulsa","74137","Oklahoma","US",,"(855) 693-7829","+18556937829",,"36.0301203","-95.9213594","23JH+2F Tulsa, Oklahoma"
"David L. Shepherd CPA, PLLC","Certified public accountant","616 S Aspen Ave, Broken Arrow, OK 74012",,"616 S Aspen Ave","Broken Arrow","74012","Oklahoma","US","http://shepherdcpa.com/","(918) 258-4800","+19182584800",,"36.0471842","-95.8158723","25WM+VM Broken Arrow, Oklahoma"
"Marvin Krueger CPA","Tax preparation service","10707 E 76th St, Tulsa, OK 74133",,"10707 E 76th St","Tulsa","74133","Oklahoma","US",,"(918) 250-7610","+19182507610",,"36.0542925","-95.8568637","343V+P7 Tulsa, Oklahoma"
